Type,Nom,"ID Transport Data","URL Transport Data","Nom GTFS","ID GTFS","URL GTFS"
Scolaire,"Réseau urbain et scolaire T'CAP","5cb42b2a8b4c4178f85e4a16","https://transport.data.gouv.fr/datasets/reseau-urbain-interurbain-et-scolaire-de-la-communaute-dagglomeration-privas-centre-ardeche","sco24data-gtfs-2024-10-16-10-39-46.zip",81342,"https://www.data.gouv.fr/api/1/datasets/r/5120cc52-6cc0-46b7-83b0-4c5cfd8f920c"
Transport,"Réseau urbain et scolaire T'CAP","5cb42b2a8b4c4178f85e4a16","https://transport.data.gouv.fr/datasets/reseau-urbain-interurbain-et-scolaire-de-la-communaute-dagglomeration-privas-centre-ardeche","dsp24data-gtfs-2024-09-23-15-45-06.zip",79272,"https://www.data.gouv.fr/api/1/datasets/r/ba477c37-93d1-4900-8958-baf3c6de9d57"
Mixte,"Réseau interurbain et scolaire de l'Oise (60)","667005da13503ed936c4be66","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-60-oise-1","Fichier GTFS commercial et scolaire de l'Oise - Périmètre 1",81820,"https://www.data.gouv.fr/api/1/datasets/r/ae3f2c20-ddf9-4469-a953-ebb56e273d3f"
Mixte,"Réseau interurbain et scolaire de l'Oise (60)","667005da13503ed936c4be66","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-60-oise-1","Fichier GTFS commercial et scolaire de l’Oise – Périmètre 4",81823,"https://www.data.gouv.fr/api/1/datasets/r/5338146c-d7d5-44fe-aa17-df21e170b7d5"
Mixte,"Réseau interurbain et scolaire de l'Oise (60)","667005da13503ed936c4be66","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-60-oise-1","Fichier GTFS commercial et scolaire de l’Oise – Périmètre 2",81821,"https://www.data.gouv.fr/api/1/datasets/r/67129a71-49d0-467d-b388-4672ab1d5593"
Mixte,"Réseau interurbain et scolaire de l'Oise (60)","667005da13503ed936c4be66","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-60-oise-1","Fichier GTFS commercial et scolaire de l’Oise – Périmètre 3",81822,"https://www.data.gouv.fr/api/1/datasets/r/c50a9ec8-98dc-40ee-a842-555738197957"
Mixte,"Réseau interurbain et scolaire du Nord (59)","667005c713503ed936c4be46","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-59-nord","Fichier GTFS commercial et scolaire du Nord – Périmètre 2",81829,"https://www.data.gouv.fr/api/1/datasets/r/58babea3-fc7a-4e2d-be16-69936f10e81c"
Mixte,"Réseau interurbain et scolaire du Nord (59)","667005c713503ed936c4be46","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-59-nord","Fichier GTFS commercial et scolaire du Nord – Périmètre 1",81828,"https://www.data.gouv.fr/api/1/datasets/r/293d12e7-7db8-42d8-bbb4-543aad13fc7e"
Mixte,"Réseau interurbain et scolaire du Nord (59)","667005c713503ed936c4be46","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-59-nord","Fichier GTFS commercial et scolaire du Nord – Périmètre 3A",81830,"https://www.data.gouv.fr/api/1/datasets/r/bb4ce18c-af05-4a8c-b7ae-f9c53bdb3fae"
Mixte,"Réseau interurbain et scolaire du Nord (59)","667005c713503ed936c4be46","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-59-nord","Fichier GTFS commercial et scolaire du Nord – Périmètre 4",81832,"https://www.data.gouv.fr/api/1/datasets/r/1e2937e3-d495-44bc-aec0-bd5da085e3a4"
Mixte,"Réseau interurbain et scolaire du Nord (59)","667005c713503ed936c4be46","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-et-interurbain-59-nord","Fichier GTFS commercial et scolaire du Nord – Périmètre 3B",81831,"https://www.data.gouv.fr/api/1/datasets/r/1796335a-7cd1-433b-99ed-41d3d9785a9e"
Scolaire,"Réseau scolaire Tempo Bus","5ff7297857a5b9141529201b","https://transport.data.gouv.fr/datasets/agen-gtfs-scolaire","agen-gtfs-scolaire-travaux-ete-2025.zip",81219,"https://www.data.gouv.fr/api/1/datasets/r/3fd582f2-e2ef-4ad7-894c-6f057b53b006"
Scolaire,"Réseau scolaire de l'Aisne (02)","667005d113503ed936c4be56","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-02-aisne","Fichier GTFS scolaire de l'Aisne",82276,"https://www.data.gouv.fr/api/1/datasets/r/46fa1d25-72a8-40e2-849d-c08c096a44c7"
Scolaire,"Réseau scolaire de la Somme (80)","667005d213503ed936c4be58","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-80-somme","Fichier GTFS scolaire de la Somme",81826,"https://www.data.gouv.fr/api/1/datasets/r/34cc46fd-56f8-450c-802c-f5ad3a4914af"
Scolaire,"Réseau scolaire de Pas-de-Calais (62)","667005b613503ed936c4be26","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-gtfs-du-reseau-routier-regional-de-transport-scolaire-62-pas-de-calais","Fichier GTFS scolaire du Pas-de-Calais",81833,"https://www.data.gouv.fr/api/1/datasets/r/deb2e6c8-fc48-4a11-b7d0-180f961fd4dc"
Scolaire,"Réseau scolaire de Martinique","66ec3c0c709063a99cb03d00","https://transport.data.gouv.fr/datasets/gtfs-du-transport-scolaire-en-martinique","gtfs-scolaire-mt.zip",82289,"https://www.data.gouv.fr/api/1/datasets/r/c14a1893-58a1-4e7b-830e-bd1f9daa863d"
Scolaire,"Réseau scolaire REDON Agglomération","5e9ff4cd897a11100789e5c3","https://transport.data.gouv.fr/datasets/transport-scolaire-redon-agglomeration-format-gtfs","GTFS_20250520190316Z.zip",83126,"https://www.data.gouv.fr/api/1/datasets/r/342f132a-055a-45dd-a50a-6bef89c58444"
Scolaire,"Réseau scolaire interurbain ZOU !","668d09dea847603d391cbe9b","https://transport.data.gouv.fr/datasets/lignes-des-reseaux-transport-zou-provence-alpes-cote-d-azur-scolaire-1-3","ZOU_Réseau Scolaire GTFS.Zip",82136,"https://www.data.gouv.fr/api/1/datasets/r/6471d334-17df-4308-bae0-5736c24a2e6a"
Scolaire,"Réseau scolaire de Flers","65a7f8a1a8c1f93f2f87dea9","https://transport.data.gouv.fr/datasets/reseau-nemus","GTFS  SCOLAIRE DU 02/09/2024 AU 04/07/2025",82094,"https://www.data.gouv.fr/api/1/datasets/r/e833d9ed-201b-4154-aa16-45bc00939571"
Mixte,"Réseau urbain et scolaire STRAN","66fb3be4370262b757436db9","https://transport.data.gouv.fr/datasets/yceo-arrets-horaires-et-lignes-urbaines-et-scolaires-gtfs-1","244400644_stran_telechargement_gtfs.csv",82693,"https://www.data.gouv.fr/api/1/datasets/r/79645e9e-1080-4038-a62b-5e4333de181a"
Mixte,"Réseau interurbain et scolaire de la Drôme (26)","607860847e79b65f245982db","https://transport.data.gouv.fr/datasets/reseau-interurbain-et-scolaire-cars-region-drome-26","GTFS_drome.zip",80960,"https://www.data.gouv.fr/api/1/datasets/r/fda59af2-0eb3-4a8a-8e59-593f768f836a"
Mixte,"Réseau urbain et scolaire TBM",67f5bad303325228295b7dff,https://transport.data.gouv.fr/datasets/offres-de-services-bus-tram-et-scolaire-au-format-gtfs-netex-gtfs-rt-siri-lite,offres-de-services-bus-tramway-gtfs.csv,83024,https://www.data.gouv.fr/api/1/datasets/r/0e963e66-1241-4e1b-88bb-7f39149663d7
